Title: Opioid Overdose Deaths by Type of Opioid | The Henry J. Kaiser Family Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timeframe: 2000 - 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,"2000__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2000__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2000__Methadone,2000__Heroin,"2001__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2001__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2001__Methadone,2001__Heroin,"2002__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2002__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2002__Methadone,2002__Heroin,"2003__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2003__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2003__Methadone,2003__Heroin,"2004__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2004__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2004__Methadone,2004__Heroin,"2005__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2005__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2005__Methadone,2005__Heroin,"2006__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2006__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2006__Methadone,2006__Heroin,"2007__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2007__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2007__Methadone,2007__Heroin,"2008__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2008__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2008__Methadone,2008__Heroin,"2009__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2009__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2009__Methadone,2009__Heroin,"2010__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2010__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2010__Methadone,2010__Heroin,"2011__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2011__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2011__Methadone,2011__Heroin,"2012__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2012__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2012__Methadone,2012__Heroin,"2013__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2013__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2013__Methadone,2013__Heroin,"2014__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2014__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2014__Methadone,2014__Heroin,"2015__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2015__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2015__Methadone,2015__Heroin,"2016__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2016__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2016__Methadone,2016__Heroin,"2017__Natural and Semisynthetic Opioids (e.g. oxycodone, hydrocodone)","2017__Synthetic Opioids, other than Methadone (e.g. fentanyl, tramadol)",2017__Methadone,2017__Heroin,Footnotes
United States,2917,782,986,1842,3479,957,1456,1779,4416,1295,2358,2089,4867,1400,2972,2080,5231,1664,3845,1878,5774,1742,4460,2009,7017,2707,5406,2088,8158,2213,5518,2399,9111,2306,4924,3041,9735,2946,4696,3278,10937,3007,4577,3036,11689,2666,4418,4397,11134,2628,3932,5925,11342,3105,3591,8257,12159,5544,3400,10574,12727,9580,3301,12989,14487,19413,3373,15469,14495,28466,3194,15482,1
Alabama,26,11,12,NSD,22,NSD,26,NSD,30,NSD,33,NSD,22,NSD,25,NSD,32,12,46,NSD,24,11,47,NSD,49,22,65,NSD,66,21,86,NSD,73,19,101,NSD,92,31,88,12,82,34,78,NSD,92,19,63,14,62,16,55,35,65,30,41,40,90,47,44,122,87,70,40,111,94,157,34,126,141,198,30,125,
Alaska,21,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,14,NSD,11,NSD,NSD,NSD,NSD,NSD,51,13,30,NSD,60,22,21,NSD,38,10,25,NSD,36,NSD,17,12,42,NSD,10,23,38,12,NSD,24,40,14,12,25,51,14,10,37,45,NSD,13,49,47,37,NSD,36,
Arizona,91,17,14,14,83,20,28,23,128,21,57,24,132,22,71,64,145,28,65,40,171,35,87,32,187,54,88,52,218,38,81,51,255,49,89,63,312,55,105,84,327,68,106,90,313,40,55,117,326,36,50,101,253,52,64,146,290,57,62,197,298,72,75,247,326,123,75,299,349,267,83,334,
Arkansas,NSD,NSD,NSD,NSD,14,NSD,NSD,NSD,40,24,32,NSD,50,26,36,NSD,63,30,50,NSD,60,26,53,NSD,68,31,70,NSD,87,27,63,NSD,110,43,89,NSD,124,59,70,NSD,118,57,56,NSD,114,29,56,NSD,118,20,43,NSD,111,31,42,NSD,119,32,29,NSD,144,44,37,NSD,114,38,32,13,116,68,17,15,
California,633,68,51,330,319,31,37,220,912,117,115,361,820,119,144,351,751,140,205,286,765,123,214,251,820,154,276,274,917,138,312,291,1082,155,337,325,1147,201,426,352,1063,205,456,326,1167,164,406,364,965,146,342,362,1039,176,343,486,1047,194,337,561,1019,229,291,593,955,355,281,587,973,536,253,715,
Colorado,57,25,16,38,93,19,19,23,69,30,27,28,74,22,30,21,80,22,40,23,105,35,55,41,123,27,62,39,185,44,58,39,176,39,48,48,170,68,57,70,135,58,48,46,198,78,61,79,223,52,43,91,221,67,41,120,259,80,51,156,259,64,34,159,212,72,58,234,254,112,58,224,
Connecticut,NSD,NSD,15,110,17,NSD,14,95,25,NSD,24,88,23,NSD,19,109,30,10,44,92,28,10,35,74,38,11,59,87,33,22,57,118,38,16,47,109,31,20,42,99,41,22,43,77,44,13,32,85,38,15,24,98,144,53,49,227,157,94,50,299,183,211,72,390,206,500,72,450,188,686,95,425,
Delaware,NSD,NSD,NSD,NSD,10,NSD,NSD,NSD,19,NSD,NSD,14,11,NSD,13,NSD,13,NSD,NSD,NSD,10,NSD,NSD,NSD,13,12,13,NSD,12,NSD,18,10,29,NSD,18,NSD,41,19,21,NSD,47,14,20,16,64,13,23,15,37,17,11,20,35,22,21,39,38,29,24,54,36,38,14,64,31,79,11,56,64,178,15,121,
District of Columbia,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,10,NSD,19,NSD,NSD,NSD,NSD,NSD,NSD,NSD,14,NSD,12,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,NSD,16,11,NSD,11,23,13,NSD,NSD,25,10,NSD,NSD,35,19,13,NSD,37,21,26,NSD,67,52,129,21,122,39,182,24,127,
